,id_municipio,id_municipio_nome,ano,populacao,Unnamed: 0,id_uf,sigla_uf,nome_uf,nome_regiao,NM_UF_SIGLA,AR_UF_2024
10877,3141108,Matozinhos,2019,37820,2534,31,MG,Minas Gerais,Sudeste,MG,586513.984
10878,3141108,Matozinhos,2020,38151,2534,31,MG,Minas Gerais,Sudeste,MG,586513.984
10879,3141108,Matozinhos,2021,38469,2534,31,MG,Minas Gerais,Sudeste,MG,586513.984
10880,3141207,Matutina,2018,3758,2462,31,MG,Minas Gerais,Sudeste,MG,586513.984
10881,3141207,Matutina,2019,3749,2462,31,MG,Minas Gerais,Sudeste,MG,586513.984
10882,3141207,Matutina,2020,3741,2462,31,MG,Minas Gerais,Sudeste,MG,586513.984
10883,3141207,Matutina,2021,3733,2462,31,MG,Minas Gerais,Sudeste,MG,586513.984
10884,3141306,Medeiros,2018,3771,2738,31,MG,Minas Gerais,Sudeste,MG,586513.984
10885,3141306,Medeiros,2019,3802,2738,31,MG,Minas Gerais,Sudeste,MG,586513.984
10886,3141306,Medeiros,2020,3832,2738,31,MG,Minas Gerais,Sudeste,MG,586513.984
10887,3141306,Medeiros,2021,3861,2738,31,MG,Minas Gerais,Sudeste,MG,586513.984
10888,3141405,Medina,2018,20882,2386,31,MG,Minas Gerais,Sudeste,MG,586513.984
10889,3141405,Medina,2019,20820,2386,31,MG,Minas Gerais,Sudeste,MG,586513.984
10890,3141405,Medina,2020,20759,2386,31,MG,Minas Gerais,Sudeste,MG,586513.984
10891,3141405,Medina,2021,20701,2386,31,MG,Minas Gerais,Sudeste,MG,586513.984
10892,3141504,Mendes Pimentel,2018,6446,2681,31,MG,Minas Gerais,Sudeste,MG,586513.984
10893,3141504,Mendes Pimentel,2019,6446,2681,31,MG,Minas Gerais,Sudeste,MG,586513.984
10894,3141504,Mendes Pimentel,2020,6446,2681,31,MG,Minas Gerais,Sudeste,MG,586513.984
10895,3141504,Mendes Pimentel,2021,6446,2681,31,MG,Minas Gerais,Sudeste,MG,586513.984
10896,3141603,Mercês,2018,10720,3043,31,MG,Minas Gerais,Sudeste,MG,586513.984
10897,3141603,Mercês,2019,10739,3043,31,MG,Minas Gerais,Sudeste,MG,586513.984
10898,3141603,Mercês,2020,10758,3043,31,MG,Minas Gerais,Sudeste,MG,586513.984
10899,3141603,Mercês,2021,10775,3043,31,MG,Minas Gerais,Sudeste,MG,586513.984
10900,3141702,Mesquita,2018,5666,2686,31,MG,Minas Gerais,Sudeste,MG,586513.984
10901,3141702,Mesquita,2019,5605,2686,31,MG,Minas Gerais,Sudeste,MG,586513.984
10902,3141702,Mesquita,2020,5546,2686,31,MG,Minas Gerais,Sudeste,MG,586513.984
10903,3141702,Mesquita,2021,5489,2686,31,MG,Minas Gerais,Sudeste,MG,586513.984
10904,3141801,Minas Novas,2018,31471,2365,31,MG,Minas Gerais,Sudeste,MG,586513.984
10905,3141801,Minas Novas,2019,31484,2365,31,MG,Minas Gerais,Sudeste,MG,586513.984
10906,3141801,Minas Novas,2020,31497,2365,31,MG,Minas Gerais,Sudeste,MG,586513.984
10907,3141801,Minas Novas,2021,31509,2365,31,MG,Minas Gerais,Sudeste,MG,586513.984
10908,3141900,Minduri,2018,3896,2904,31,MG,Minas Gerais,Sudeste,MG,586513.984
10909,3141900,Minduri,2019,3894,2904,31,MG,Minas Gerais,Sudeste,MG,586513.984
10910,3141900,Minduri,2020,3893,2904,31,MG,Minas Gerais,Sudeste,MG,586513.984
10911,3141900,Minduri,2021,3891,2904,31,MG,Minas Gerais,Sudeste,MG,586513.984
10912,3142007,Mirabela,2018,13557,2331,31,MG,Minas Gerais,Sudeste,MG,586513.984
10913,3142007,Mirabela,2019,13589,2331,31,MG,Minas Gerais,Sudeste,MG,586513.984
10914,3142007,Mirabela,2020,13620,2331,31,MG,Minas Gerais,Sudeste,MG,586513.984
10915,3142007,Mirabela,2021,13651,2331,31,MG,Minas Gerais,Sudeste,MG,586513.984
10916,3142106,Miradouro,2018,10721,3022,31,MG,Minas Gerais,Sudeste,MG,586513.984
10917,3142106,Miradouro,2019,10754,3022,31,MG,Minas Gerais,Sudeste,MG,586513.984
10918,3142106,Miradouro,2020,10787,3022,31,MG,Minas Gerais,Sudeste,MG,586513.984
10919,3142106,Miradouro,2021,10818,3022,31,MG,Minas Gerais,Sudeste,MG,586513.984
10920,3142205,Miraí,2018,14913,3014,31,MG,Minas Gerais,Sudeste,MG,586513.984
10921,3142205,Miraí,2019,15014,3014,31,MG,Minas Gerais,Sudeste,MG,586513.984
10922,3142205,Miraí,2020,15111,3014,31,MG,Minas Gerais,Sudeste,MG,586513.984
10923,3142205,Miraí,2021,15205,3014,31,MG,Minas Gerais,Sudeste,MG,586513.984
10924,3142254,Miravânia,2018,4861,2266,31,MG,Minas Gerais,Sudeste,MG,586513.984
10925,3142254,Miravânia,2019,4888,2266,31,MG,Minas Gerais,Sudeste,MG,586513.984
10926,3142254,Miravânia,2020,4914,2266,31,MG,Minas Gerais,Sudeste,MG,586513.984
10927,3142254,Miravânia,2021,4939,2266,31,MG,Minas Gerais,Sudeste,MG,586513.984
10928,3142304,Moeda,2018,4904,2603,31,MG,Minas Gerais,Sudeste,MG,586513.984
10929,3142304,Moeda,2019,4919,2603,31,MG,Minas Gerais,Sudeste,MG,586513.984
10930,3142304,Moeda,2020,4934,2603,31,MG,Minas Gerais,Sudeste,MG,586513.984
10931,3142304,Moeda,2021,4948,2603,31,MG,Minas Gerais,Sudeste,MG,586513.984
10932,3142403,Moema,2018,7479,2519,31,MG,Minas Gerais,Sudeste,MG,586513.984
10933,3142403,Moema,2019,7517,2519,31,MG,Minas Gerais,Sudeste,MG,586513.984
10934,3142403,Moema,2020,7554,2519,31,MG,Minas Gerais,Sudeste,MG,586513.984
10935,3142403,Moema,2021,7589,2519,31,MG,Minas Gerais,Sudeste,MG,586513.984
10936,3142502,Monjolos,2018,2240,2500,31,MG,Minas Gerais,Sudeste,MG,586513.984
10937,3142502,Monjolos,2019,2220,2500,31,MG,Minas Gerais,Sudeste,MG,586513.984
10938,3142502,Monjolos,2020,2202,2500,31,MG,Minas Gerais,Sudeste,MG,586513.984
10939,3142502,Monjolos,2021,2184,2500,31,MG,Minas Gerais,Sudeste,MG,586513.984
10940,3142601,Monsenhor Paulo,2018,8648,2814,31,MG,Minas Gerais,Sudeste,MG,586513.984
10941,3142601,Monsenhor Paulo,2019,8688,2814,31,MG,Minas Gerais,Sudeste,MG,586513.984
10942,3142601,Monsenhor Paulo,2020,8727,2814,31,MG,Minas Gerais,Sudeste,MG,586513.984
10943,3142601,Monsenhor Paulo,2021,8764,2814,31,MG,Minas Gerais,Sudeste,MG,586513.984
10944,3142700,Montalvânia,2018,15012,2273,31,MG,Minas Gerais,Sudeste,MG,586513.984
10945,3142700,Montalvânia,2019,14877,2273,31,MG,Minas Gerais,Sudeste,MG,586513.984
10946,3142700,Montalvânia,2020,14747,2273,31,MG,Minas Gerais,Sudeste,MG,586513.984
10947,3142700,Montalvânia,2021,14621,2273,31,MG,Minas Gerais,Sudeste,MG,586513.984
10948,3142809,Monte Alegre de Minas,2018,20999,2439,31,MG,Minas Gerais,Sudeste,MG,586513.984
10949,3142809,Monte Alegre de Minas,2019,21120,2439,31,MG,Minas Gerais,Sudeste,MG,586513.984
10950,3142809,Monte Alegre de Minas,2020,21236,2439,31,MG,Minas Gerais,Sudeste,MG,586513.984
10951,3142809,Monte Alegre de Minas,2021,21349,2439,31,MG,Minas Gerais,Sudeste,MG,586513.984
10952,3142908,Monte Azul,2018,21017,2287,31,MG,Minas Gerais,Sudeste,MG,586513.984
10953,3142908,Monte Azul,2019,20854,2287,31,MG,Minas Gerais,Sudeste,MG,586513.984
10954,3142908,Monte Azul,2020,20696,2287,31,MG,Minas Gerais,Sudeste,MG,586513.984
10955,3142908,Monte Azul,2021,20544,2287,31,MG,Minas Gerais,Sudeste,MG,586513.984
10956,3143005,Monte Belo,2018,13180,2790,31,MG,Minas Gerais,Sudeste,MG,586513.984
10957,3143005,Monte Belo,2019,13166,2790,31,MG,Minas Gerais,Sudeste,MG,586513.984
10958,3143005,Monte Belo,2020,13152,2790,31,MG,Minas Gerais,Sudeste,MG,586513.984
10959,3143005,Monte Belo,2021,13139,2790,31,MG,Minas Gerais,Sudeste,MG,586513.984
10960,3143104,Monte Carmelo,2018,47682,2446,31,MG,Minas Gerais,Sudeste,MG,586513.984
10961,3143104,Monte Carmelo,2019,47809,2446,31,MG,Minas Gerais,Sudeste,MG,586513.984
10962,3143104,Monte Carmelo,2020,47931,2446,31,MG,Minas Gerais,Sudeste,MG,586513.984
10963,3143104,Monte Carmelo,2021,48049,2446,31,MG,Minas Gerais,Sudeste,MG,586513.984
10964,3143153,Monte Formoso,2018,4889,2388,31,MG,Minas Gerais,Sudeste,MG,586513.984
10965,3143153,Monte Formoso,2019,4906,2388,31,MG,Minas Gerais,Sudeste,MG,586513.984
10966,3143153,Monte Formoso,2020,4923,2388,31,MG,Minas Gerais,Sudeste,MG,586513.984
10967,3143153,Monte Formoso,2021,4939,2388,31,MG,Minas Gerais,Sudeste,MG,586513.984
10968,3143203,Monte Santo de Minas,2018,21534,2800,31,MG,Minas Gerais,Sudeste,MG,586513.984
10969,3143203,Monte Santo de Minas,2019,21524,2800,31,MG,Minas Gerais,Sudeste,MG,586513.984
10970,3143203,Monte Santo de Minas,2020,21513,2800,31,MG,Minas Gerais,Sudeste,MG,586513.984
10971,3143203,Monte Santo de Minas,2021,21504,2800,31,MG,Minas Gerais,Sudeste,MG,586513.984
10972,3143302,Montes Claros,2018,404804,2325,31,MG,Minas Gerais,Sudeste,MG,586513.984
10973,3143302,Montes Claros,2019,409341,2325,31,MG,Minas Gerais,Sudeste,MG,586513.984
10974,3143302,Montes Claros,2020,413487,2325,31,MG,Minas Gerais,Sudeste,MG,586513.984
10975,3143302,Montes Claros,2021,417478,2325,31,MG,Minas Gerais,Sudeste,MG,586513.984
10976,3143401,Monte Sião,2018,23569,2830,31,MG,Minas Gerais,Sudeste,MG,586513.984
10977,3143401,Monte Sião,2019,23803,2830,31,MG,Minas Gerais,Sudeste,MG,586513.984
10978,3143401,Monte Sião,2020,24029,2830,31,MG,Minas Gerais,Sudeste,MG,586513.984
10979,3143401,Monte Sião,2021,24247,2830,31,MG,Minas Gerais,Sudeste,MG,586513.984
10980,3143450,Montezuma,2018,8180,2306,31,MG,Minas Gerais,Sudeste,MG,586513.984
10981,3143450,Montezuma,2019,8249,2306,31,MG,Minas Gerais,Sudeste,MG,586513.984
10982,3143450,Montezuma,2020,8315,2306,31,MG,Minas Gerais,Sudeste,MG,586513.984
10983,3143450,Montezuma,2021,8379,2306,31,MG,Minas Gerais,Sudeste,MG,586513.984
10984,3143500,Morada Nova de Minas,2018,8815,2498,31,MG,Minas Gerais,Sudeste,MG,586513.984
10985,3143500,Morada Nova de Minas,2019,8863,2498,31,MG,Minas Gerais,Sudeste,MG,586513.984
10986,3143500,Morada Nova de Minas,2020,8910,2498,31,MG,Minas Gerais,Sudeste,MG,586513.984
10987,3143500,Morada Nova de Minas,2021,8955,2498,31,MG,Minas Gerais,Sudeste,MG,586513.984
10988,3143609,Morro da Garça,2018,2488,2503,31,MG,Minas Gerais,Sudeste,MG,586513.984
10989,3143609,Morro da Garça,2019,2462,2503,31,MG,Minas Gerais,Sudeste,MG,586513.984
10990,3143609,Morro da Garça,2020,2437,2503,31,MG,Minas Gerais,Sudeste,MG,586513.984
10991,3143609,Morro da Garça,2021,2413,2503,31,MG,Minas Gerais,Sudeste,MG,586513.984
10992,3143708,Morro do Pilar,2018,3211,2544,31,MG,Minas Gerais,Sudeste,MG,586513.984
10993,3143708,Morro do Pilar,2019,3182,2544,31,MG,Minas Gerais,Sudeste,MG,586513.984
10994,3143708,Morro do Pilar,2020,3153,2544,31,MG,Minas Gerais,Sudeste,MG,586513.984
10995,3143708,Morro do Pilar,2021,3126,2544,31,MG,Minas Gerais,Sudeste,MG,586513.984
10996,3143807,Munhoz,2018,6065,2853,31,MG,Minas Gerais,Sudeste,MG,586513.984
10997,3143807,Munhoz,2019,6029,2853,31,MG,Minas Gerais,Sudeste,MG,586513.984
10998,3143807,Munhoz,2020,5994,2853,31,MG,Minas Gerais,Sudeste,MG,586513.984
10999,3143807,Munhoz,2021,5960,2853,31,MG,Minas Gerais,Sudeste,MG,586513.984
11000,3143906,Muriaé,2018,108113,3018,31,MG,Minas Gerais,Sudeste,MG,586513.984
11001,3143906,Muriaé,2019,108763,3018,31,MG,Minas Gerais,Sudeste,MG,586513.984
11002,3143906,Muriaé,2020,109392,3018,31,MG,Minas Gerais,Sudeste,MG,586513.984
11003,3143906,Muriaé,2021,109997,3018,31,MG,Minas Gerais,Sudeste,MG,586513.984
11004,3144003,Mutum,2018,26997,2728,31,MG,Minas Gerais,Sudeste,MG,586513.984
11005,3144003,Mutum,2019,26979,2728,31,MG,Minas Gerais,Sudeste,MG,586513.984
11006,3144003,Mutum,2020,26961,2728,31,MG,Minas Gerais,Sudeste,MG,586513.984
11007,3144003,Mutum,2021,26945,2728,31,MG,Minas Gerais,Sudeste,MG,586513.984
11008,3144102,Muzambinho,2018,20594,2792,31,MG,Minas Gerais,Sudeste,MG,586513.984
11009,3144102,Muzambinho,2019,20569,2792,31,MG,Minas Gerais,Sudeste,MG,586513.984
11010,3144102,Muzambinho,2020,20545,2792,31,MG,Minas Gerais,Sudeste,MG,586513.984
11011,3144102,Muzambinho,2021,20522,2792,31,MG,Minas Gerais,Sudeste,MG,586513.984
11012,3144201,Nacip Raydan,2018,3219,2668,31,MG,Minas Gerais,Sudeste,MG,586513.984
11013,3144201,Nacip Raydan,2019,3220,2668,31,MG,Minas Gerais,Sudeste,MG,586513.984
11014,3144201,Nacip Raydan,2020,3220,2668,31,MG,Minas Gerais,Sudeste,MG,586513.984
11015,3144201,Nacip Raydan,2021,3221,2668,31,MG,Minas Gerais,Sudeste,MG,586513.984
11016,3144300,Nanuque,2018,40839,2418,31,MG,Minas Gerais,Sudeste,MG,586513.984
11017,3144300,Nanuque,2019,40750,2418,31,MG,Minas Gerais,Sudeste,MG,586513.984
11018,3144300,Nanuque,2020,40665,2418,31,MG,Minas Gerais,Sudeste,MG,586513.984
11019,3144300,Nanuque,2021,40583,2418,31,MG,Minas Gerais,Sudeste,MG,586513.984
11020,3144359,Naque,2018,6939,2696,31,MG,Minas Gerais,Sudeste,MG,586513.984
11021,3144359,Naque,2019,6996,2696,31,MG,Minas Gerais,Sudeste,MG,586513.984
11022,3144359,Naque,2020,7051,2696,31,MG,Minas Gerais,Sudeste,MG,586513.984
11023,3144359,Naque,2021,7104,2696,31,MG,Minas Gerais,Sudeste,MG,586513.984
11024,3144375,Natalândia,2018,3314,2250,31,MG,Minas Gerais,Sudeste,MG,586513.984
11025,3144375,Natalândia,2019,3311,2250,31,MG,Minas Gerais,Sudeste,MG,586513.984
11026,3144375,Natalândia,2020,3308,2250,31,MG,Minas Gerais,Sudeste,MG,586513.984
11027,3144375,Natalândia,2021,3306,2250,31,MG,Minas Gerais,Sudeste,MG,586513.984
11028,3144409,Natércia,2018,4731,2865,31,MG,Minas Gerais,Sudeste,MG,586513.984
11029,3144409,Natércia,2019,4730,2865,31,MG,Minas Gerais,Sudeste,MG,586513.984
11030,3144409,Natércia,2020,4728,2865,31,MG,Minas Gerais,Sudeste,MG,586513.984
11031,3144409,Natércia,2021,4727,2865,31,MG,Minas Gerais,Sudeste,MG,586513.984
11032,3144508,Nazareno,2018,8555,2942,31,MG,Minas Gerais,Sudeste,MG,586513.984
11033,3144508,Nazareno,2019,8608,2942,31,MG,Minas Gerais,Sudeste,MG,586513.984
11034,3144508,Nazareno,2020,8660,2942,31,MG,Minas Gerais,Sudeste,MG,586513.984
11035,3144508,Nazareno,2021,8710,2942,31,MG,Minas Gerais,Sudeste,MG,586513.984
11036,3144607,Nepomuceno,2018,26709,2922,31,MG,Minas Gerais,Sudeste,MG,586513.984
11037,3144607,Nepomuceno,2019,26769,2922,31,MG,Minas Gerais,Sudeste,MG,586513.984
11038,3144607,Nepomuceno,2020,26826,2922,31,MG,Minas Gerais,Sudeste,MG,586513.984
11039,3144607,Nepomuceno,2021,26882,2922,31,MG,Minas Gerais,Sudeste,MG,586513.984
11040,3144656,Ninheira,2018,10263,2302,31,MG,Minas Gerais,Sudeste,MG,586513.984
11041,3144656,Ninheira,2019,10295,2302,31,MG,Minas Gerais,Sudeste,MG,586513.984
11042,3144656,Ninheira,2020,10326,2302,31,MG,Minas Gerais,Sudeste,MG,586513.984
11043,3144656,Ninheira,2021,10355,2302,31,MG,Minas Gerais,Sudeste,MG,586513.984
11044,3144672,Nova Belém,2018,3255,2677,31,MG,Minas Gerais,Sudeste,MG,586513.984
11045,3144672,Nova Belém,2019,3190,2677,31,MG,Minas Gerais,Sudeste,MG,586513.984
11046,3144672,Nova Belém,2020,3128,2677,31,MG,Minas Gerais,Sudeste,MG,586513.984
11047,3144672,Nova Belém,2021,3067,2677,31,MG,Minas Gerais,Sudeste,MG,586513.984
11048,3144706,Nova Era,2018,17607,2597,31,MG,Minas Gerais,Sudeste,MG,586513.984
11049,3144706,Nova Era,2019,17578,2597,31,MG,Minas Gerais,Sudeste,MG,586513.984
11050,3144706,Nova Era,2020,17551,2597,31,MG,Minas Gerais,Sudeste,MG,586513.984
11051,3144706,Nova Era,2021,17524,2597,31,MG,Minas Gerais,Sudeste,MG,586513.984
11052,3144805,Nova Lima,2018,93577,2561,31,MG,Minas Gerais,Sudeste,MG,586513.984
11053,3144805,Nova Lima,2019,94889,2561,31,MG,Minas Gerais,Sudeste,MG,586513.984
11054,3144805,Nova Lima,2020,96157,2561,31,MG,Minas Gerais,Sudeste,MG,586513.984
11055,3144805,Nova Lima,2021,97378,2561,31,MG,Minas Gerais,Sudeste,MG,586513.984
11056,3144904,Nova Módica,2018,3627,2652,31,MG,Minas Gerais,Sudeste,MG,586513.984
11057,3144904,Nova Módica,2019,3600,2652,31,MG,Minas Gerais,Sudeste,MG,586513.984
11058,3144904,Nova Módica,2020,3573,2652,31,MG,Minas Gerais,Sudeste,MG,586513.984
11059,3144904,Nova Módica,2021,3548,2652,31,MG,Minas Gerais,Sudeste,MG,586513.984
11060,3145000,Nova Ponte,2018,15280,2483,31,MG,Minas Gerais,Sudeste,MG,586513.984
11061,3145000,Nova Ponte,2019,15545,2483,31,MG,Minas Gerais,Sudeste,MG,586513.984
11062,3145000,Nova Ponte,2020,15800,2483,31,MG,Minas Gerais,Sudeste,MG,586513.984
11063,3145000,Nova Ponte,2021,16046,2483,31,MG,Minas Gerais,Sudeste,MG,586513.984
11064,3145059,Nova Porteirinha,2018,7504,2280,31,MG,Minas Gerais,Sudeste,MG,586513.984
11065,3145059,Nova Porteirinha,2019,7500,2280,31,MG,Minas Gerais,Sudeste,MG,586513.984
11066,3145059,Nova Porteirinha,2020,7497,2280,31,MG,Minas Gerais,Sudeste,MG,586513.984
11067,3145059,Nova Porteirinha,2021,7493,2280,31,MG,Minas Gerais,Sudeste,MG,586513.984
11068,3145109,Nova Resende,2018,16610,2796,31,MG,Minas Gerais,Sudeste,MG,586513.984
11069,3145109,Nova Resende,2019,16723,2796,31,MG,Minas Gerais,Sudeste,MG,586513.984
11070,3145109,Nova Resende,2020,16832,2796,31,MG,Minas Gerais,Sudeste,MG,586513.984
11071,3145109,Nova Resende,2021,16937,2796,31,MG,Minas Gerais,Sudeste,MG,586513.984
11072,3145208,Nova Serrana,2018,99770,2746,31,MG,Minas Gerais,Sudeste,MG,586513.984
11073,3145208,Nova Serrana,2019,102693,2746,31,MG,Minas Gerais,Sudeste,MG,586513.984
11074,3145208,Nova Serrana,2020,105520,2746,31,MG,Minas Gerais,Sudeste,MG,586513.984
11075,3145208,Nova Serrana,2021,108241,2746,31,MG,Minas Gerais,Sudeste,MG,586513.984
11076,3145307,Novo Cruzeiro,2018,31326,2376,31,MG,Minas Gerais,Sudeste,MG,586513.984
11077,3145307,Novo Cruzeiro,2019,31331,2376,31,MG,Minas Gerais,Sudeste,MG,586513.984
11078,3145307,Novo Cruzeiro,2020,31335,2376,31,MG,Minas Gerais,Sudeste,MG,586513.984
11079,3145307,Novo Cruzeiro,2021,31339,2376,31,MG,Minas Gerais,Sudeste,MG,586513.984
11080,3145356,Novo Oriente de Minas,2018,10731,2405,31,MG,Minas Gerais,Sudeste,MG,586513.984
11081,3145356,Novo Oriente de Minas,2019,10755,2405,31,MG,Minas Gerais,Sudeste,MG,586513.984
11082,3145356,Novo Oriente de Minas,2020,10778,2405,31,MG,Minas Gerais,Sudeste,MG,586513.984
11083,3145356,Novo Oriente de Minas,2021,10800,2405,31,MG,Minas Gerais,Sudeste,MG,586513.984
11084,3145372,Novorizonte,2018,5273,2299,31,MG,Minas Gerais,Sudeste,MG,586513.984
11085,3145372,Novorizonte,2019,5299,2299,31,MG,Minas Gerais,Sudeste,MG,586513.984
11086,3145372,Novorizonte,2020,5324,2299,31,MG,Minas Gerais,Sudeste,MG,586513.984
11087,3145372,Novorizonte,2021,5348,2299,31,MG,Minas Gerais,Sudeste,MG,586513.984
11088,3145406,Olaria,2018,1775,3059,31,MG,Minas Gerais,Sudeste,MG,586513.984
11089,3145406,Olaria,2019,1747,3059,31,MG,Minas Gerais,Sudeste,MG,586513.984
11090,3145406,Olaria,2020,1720,3059,31,MG,Minas Gerais,Sudeste,MG,586513.984
11091,3145406,Olaria,2021,1694,3059,31,MG,Minas Gerais,Sudeste,MG,586513.984
11092,3145455,Olhos-d'Água,2018,6018,2350,31,MG,Minas Gerais,Sudeste,MG,586513.984
11093,3145455,Olhos-d'Água,2019,6096,2350,31,MG,Minas Gerais,Sudeste,MG,586513.984
11094,3145455,Olhos-d'Água,2020,6171,2350,31,MG,Minas Gerais,Sudeste,MG,586513.984
11095,3145455,Olhos-d'Água,2021,6243,2350,31,MG,Minas Gerais,Sudeste,MG,586513.984
11096,3145505,Olímpio Noronha,2018,2765,2880,31,MG,Minas Gerais,Sudeste,MG,586513.984
11097,3145505,Olímpio Noronha,2019,2787,2880,31,MG,Minas Gerais,Sudeste,MG,586513.984
11098,3145505,Olímpio Noronha,2020,2809,2880,31,MG,Minas Gerais,Sudeste,MG,586513.984
11099,3145505,Olímpio Noronha,2021,2829,2880,31,MG,Minas Gerais,Sudeste,MG,586513.984
11100,3145604,Oliveira,2018,41529,2773,31,MG,Minas Gerais,Sudeste,MG,586513.984
11101,3145604,Oliveira,2019,41687,2773,31,MG,Minas Gerais,Sudeste,MG,586513.984
11102,3145604,Oliveira,2020,41840,2773,31,MG,Minas Gerais,Sudeste,MG,586513.984
11103,3145604,Oliveira,2021,41987,2773,31,MG,Minas Gerais,Sudeste,MG,586513.984
11104,3145703,Oliveira Fortes,2018,2136,3066,31,MG,Minas Gerais,Sudeste,MG,586513.984
11105,3145703,Oliveira Fortes,2019,2133,3066,31,MG,Minas Gerais,Sudeste,MG,586513.984
11106,3145703,Oliveira Fortes,2020,2130,3066,31,MG,Minas Gerais,Sudeste,MG,586513.984
11107,3145703,Oliveira Fortes,2021,2128,3066,31,MG,Minas Gerais,Sudeste,MG,586513.984
11108,3145802,Onça de Pitangui,2018,3144,2560,31,MG,Minas Gerais,Sudeste,MG,586513.984
11109,3145802,Onça de Pitangui,2019,3148,2560,31,MG,Minas Gerais,Sudeste,MG,586513.984
11110,3145802,Onça de Pitangui,2020,3152,2560,31,MG,Minas Gerais,Sudeste,MG,586513.984
11111,3145802,Onça de Pitangui,2021,3155,2560,31,MG,Minas Gerais,Sudeste,MG,586513.984
11112,3145851,Oratórios,2018,4647,2969,31,MG,Minas Gerais,Sudeste,MG,586513.984
11113,3145851,Oratórios,2019,4655,2969,31,MG,Minas Gerais,Sudeste,MG,586513.984
11114,3145851,Oratórios,2020,4663,2969,31,MG,Minas Gerais,Sudeste,MG,586513.984
11115,3145851,Oratórios,2021,4671,2969,31,MG,Minas Gerais,Sudeste,MG,586513.984
11116,3145877,Orizânia,2018,7954,3029,31,MG,Minas Gerais,Sudeste,MG,586513.984
11117,3145877,Orizânia,2019,8018,3029,31,MG,Minas Gerais,Sudeste,MG,586513.984
11118,3145877,Orizânia,2020,8079,3029,31,MG,Minas Gerais,Sudeste,MG,586513.984
11119,3145877,Orizânia,2021,8138,3029,31,MG,Minas Gerais,Sudeste,MG,586513.984
11120,3145901,Ouro Branco,2018,39121,2627,31,MG,Minas Gerais,Sudeste,MG,586513.984
11121,3145901,Ouro Branco,2019,39500,2627,31,MG,Minas Gerais,Sudeste,MG,586513.984
11122,3145901,Ouro Branco,2020,39867,2627,31,MG,Minas Gerais,Sudeste,MG,586513.984
11123,3145901,Ouro Branco,2021,40220,2627,31,MG,Minas Gerais,Sudeste,MG,586513.984
11124,3146008,Ouro Fino,2018,33481,2834,31,MG,Minas Gerais,Sudeste,MG,586513.984
11125,3146008,Ouro Fino,2019,33639,2834,31,MG,Minas Gerais,Sudeste,MG,586513.984
11126,3146008,Ouro Fino,2020,33791,2834,31,MG,Minas Gerais,Sudeste,MG,586513.984
11127,3146008,Ouro Fino,2021,33938,2834,31,MG,Minas Gerais,Sudeste,MG,586513.984
11128,3146107,Ouro Preto,2018,73994,2613,31,MG,Minas Gerais,Sudeste,MG,586513.984
11129,3146107,Ouro Preto,2019,74281,2613,31,MG,Minas Gerais,Sudeste,MG,586513.984
11130,3146107,Ouro Preto,2020,74558,2613,31,MG,Minas Gerais,Sudeste,MG,586513.984
11131,3146107,Ouro Preto,2021,74824,2613,31,MG,Minas Gerais,Sudeste,MG,586513.984
11132,3146206,Ouro Verde de Minas,2018,5954,2409,31,MG,Minas Gerais,Sudeste,MG,586513.984
11133,3146206,Ouro Verde de Minas,2019,5934,2409,31,MG,Minas Gerais,Sudeste,MG,586513.984
11134,3146206,Ouro Verde de Minas,2020,5914,2409,31,MG,Minas Gerais,Sudeste,MG,586513.984
11135,3146206,Ouro Verde de Minas,2021,5895,2409,31,MG,Minas Gerais,Sudeste,MG,586513.984
11136,3146255,Padre Carvalho,2018,6332,2347,31,MG,Minas Gerais,Sudeste,MG,586513.984
11137,3146255,Padre Carvalho,2019,6378,2347,31,MG,Minas Gerais,Sudeste,MG,586513.984
11138,3146255,Padre Carvalho,2020,6423,2347,31,MG,Minas Gerais,Sudeste,MG,586513.984
11139,3146255,Padre Carvalho,2021,6466,2347,31,MG,Minas Gerais,Sudeste,MG,586513.984
11140,3146305,Padre Paraíso,2018,20052,2377,31,MG,Minas Gerais,Sudeste,MG,586513.984
11141,3146305,Padre Paraíso,2019,20154,2377,31,MG,Minas Gerais,Sudeste,MG,586513.984
11142,3146305,Padre Paraíso,2020,20252,2377,31,MG,Minas Gerais,Sudeste,MG,586513.984
11143,3146305,Padre Paraíso,2021,20346,2377,31,MG,Minas Gerais,Sudeste,MG,586513.984
11144,3146404,Paineiras,2018,4510,2495,31,MG,Minas Gerais,Sudeste,MG,586513.984
11145,3146404,Paineiras,2019,4486,2495,31,MG,Minas Gerais,Sudeste,MG,586513.984
11146,3146404,Paineiras,2020,4462,2495,31,MG,Minas Gerais,Sudeste,MG,586513.984
11147,3146404,Paineiras,2021,4440,2495,31,MG,Minas Gerais,Sudeste,MG,586513.984
11148,3146503,Pains,2018,8270,2757,31,MG,Minas Gerais,Sudeste,MG,586513.984
11149,3146503,Pains,2019,8283,2757,31,MG,Minas Gerais,Sudeste,MG,586513.984
11150,3146503,Pains,2020,8296,2757,31,MG,Minas Gerais,Sudeste,MG,586513.984
11151,3146503,Pains,2021,8308,2757,31,MG,Minas Gerais,Sudeste,MG,586513.984
11152,3146552,Pai Pedro,2018,6084,2285,31,MG,Minas Gerais,Sudeste,MG,586513.984
